timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
2.542000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.181000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.746515,19.403758,-3.075354,20.000000
2.543000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.182000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.731552,19.401946,-3.104835,20.000000
2.544000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.183000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.716799,19.400037,-3.134323,20.000000
2.545000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.184000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.701350,19.398186,-3.163921,20.000000
2.546000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.185000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.686126,19.396220,-3.193604,20.000000
2.547000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.186000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.671153,19.394130,-3.223405,20.000000
2.548000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.187000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.656431,19.391919,-3.253307,20.000000
2.549000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.188000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.641956,19.389587,-3.283305,20.000000
2.550000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.189000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.627728,19.387131,-3.313420,20.000000
2.551000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.190000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.613466,19.384596,-3.343695,20.000000
2.552000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.191000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.599490,19.381922,-3.374134,20.000000
2.553000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.192000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.585783,19.379156,-3.404480,20.000000
2.554000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.193000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.572342,19.376294,-3.434762,20.000000
2.555000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.194000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.559160,19.373335,-3.465008,20.000000
2.556000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.195000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.546232,19.370273,-3.495249,20.000000
2.557000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.196000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.533556,19.367105,-3.525512,20.000000
2.558000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.197000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.521150,19.363820,-3.555836,20.000000
2.559000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.198000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.509010,19.360416,-3.586242,20.000000
2.560000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.199000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.497134,19.356889,-3.616753,20.000000
2.561000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.200000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.485520,19.353234,-3.647392,20.000000
2.562000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.201000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.473905,19.349491,-3.678204,20.000000
2.563000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.001000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.462539,19.345663,-3.708928,20.000000
2.564000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.002000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.450502,19.341876,-3.739767,20.000000
2.565000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.003000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.438747,19.337975,-3.770644,20.000000
2.566000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.004000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.427268,19.333959,-3.801560,20.000000
2.567000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.005000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.416056,19.329829,-3.832530,20.000000
2.568000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.006000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.405108,19.325580,-3.863574,20.000000
2.569000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.007000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.394420,19.321209,-3.894714,20.000000
2.570000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.008000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.383991,19.316712,-3.925973,20.000000
2.571000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.009000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.373815,19.312084,-3.957372,20.000000
2.572000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.010000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.363662,19.307351,-3.988980,20.000000
2.573000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.011000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.353758,19.302530,-4.020530,20.000000
2.574000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.012000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.344098,19.297613,-4.052055,20.000000
2.575000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.013000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.334679,19.292596,-4.083584,20.000000
2.576000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.014000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.325497,19.287475,-4.115141,20.000000
2.577000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.015000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.316564,19.282240,-4.146761,20.000000
2.578000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.016000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.307875,19.276887,-4.178466,20.000000
2.579000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.017000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.299426,19.271412,-4.210280,20.000000
2.580000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.018000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.291213,19.265810,-4.242226,20.000000
2.581000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.019000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.283233,19.260075,-4.274330,20.000000
2.582000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.020000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.275481,19.254202,-4.306615,20.000000
2.583000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.021000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.267730,19.248269,-4.338905,20.000000
2.584000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.022000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.260188,19.242240,-4.371197,20.000000
2.585000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.023000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.252854,19.236111,-4.403517,20.000000
2.586000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.024000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.245725,19.229876,-4.435892,20.000000
2.587000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.025000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.238797,19.223530,-4.468345,20.000000
2.588000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.026000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.232066,19.217066,-4.500902,20.000000
2.589000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.027000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.225539,19.210472,-4.533616,20.000000
2.590000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.028000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.219211,19.203741,-4.566510,20.000000
2.591000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.029000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.213078,19.196868,-4.599607,20.000000
2.592000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.030000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.207134,19.189848,-4.632930,20.000000
2.593000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.031000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.200969,19.182767,-4.666394,20.000000
2.594000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.032000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.194692,19.175615,-4.699973,20.000000
2.595000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.033000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.188579,19.168346,-4.733654,20.000000
2.596000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.034000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.182630,19.160959,-4.767443,20.000000
2.597000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.035000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.176841,19.153450,-4.801359,20.000000
2.598000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.036000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.171210,19.145812,-4.835424,20.000000
2.599000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.037000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.165735,19.138039,-4.869660,20.000000
2.600000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.038000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.160413,19.130117,-4.904123,20.000000
2.601000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.039000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.155240,19.122040,-4.938831,20.000000
2.602000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.040000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.150214,19.113802,-4.973802,20.000000
2.603000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.041000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.145300,19.105471,-5.008800,20.000000
2.604000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.042000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.140316,19.097058,-5.043888,20.000000
2.605000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.043000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.135441,19.088536,-5.079056,20.000000
2.606000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.044000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.130672,19.079898,-5.114332,20.000000
2.607000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.045000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.126007,19.071123,-5.149792,20.000000
2.608000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.046000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.121445,19.062204,-5.185457,20.000000
2.609000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.047000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.116801,19.053328,-5.220752,20.000000
2.610000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.048000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.112344,19.044145,-5.256793,20.000000
2.611000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.049000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.108015,19.034750,-5.293253,20.000000
2.612000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.050000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.103791,19.025169,-5.330048,20.000000
2.613000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.051000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.099463,19.015597,-5.366601,20.000000
2.614000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.052000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.094993,19.005834,-5.403636,20.000000
2.615000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.053000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.090598,18.995907,-5.440929,20.000000
2.616000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.054000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.086088,18.986040,-5.477804,20.000000
2.617000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.055000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.081462,18.976221,-5.514311,20.000000
2.618000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.056000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.077036,18.965980,-5.551887,20.000000
2.619000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.057000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.072709,18.955474,-5.590031,20.000000
2.620000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.058000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.068249,18.944974,-5.627948,20.000000
2.621000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.059000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.063658,18.934466,-5.665685,20.000000
2.622000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.060000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.059217,18.923616,-5.704204,20.000000
2.623000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.061000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.054610,18.912814,-5.742372,20.000000
2.624000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.062000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.049832,18.902032,-5.780288,20.000000
2.625000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.063000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.045608,18.890750,-5.819265,20.000000
2.626000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.064000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.040926,18.879505,-5.858078,20.000000
2.627000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.065000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.036129,18.868239,-5.896735,20.000000
2.628000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.066000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.031214,18.856939,-5.935282,20.000000
2.629000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.067000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.026576,18.845059,-5.975249,20.000000
2.630000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.068000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.021806,18.833126,-6.015153,20.000000
2.631000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.069000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.016894,18.821116,-6.055077,20.000000
2.632000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.070000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.011842,18.809014,-6.095062,20.000000
2.633000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.071000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.006614,18.796917,-6.134833,20.000000
2.634000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.072000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.001210,18.784811,-6.174433,20.000000
2.635000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.073000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.996162,18.772072,-6.215492,20.000000
2.636000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.074000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.990941,18.759304,-6.256418,20.000000
2.637000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.075000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.985571,18.746484,-6.297278,20.000000
2.638000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.076000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.979802,18.733627,-6.338140,20.000000
2.639000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.077000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.973966,18.720679,-6.379005,20.000000
2.640000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.078000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.968061,18.707628,-6.419913,20.000000
2.641000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.079000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.962088,18.694458,-6.460902,20.000000
2.642000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.080000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.956046,18.681158,-6.502009,20.000000
2.643000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.081000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.949877,18.667821,-6.542989,20.000000
2.645000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.083000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.937793,18.640788,-6.624983,20.000000
2.646000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.084000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.931594,18.627119,-6.666048,20.000000
2.647000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.085000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.925276,18.613384,-6.707064,20.000000
2.648000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.086000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.918843,18.599565,-6.748076,20.000000
2.649000,12,"LINK_TORSO_YAW",2.562000,0.200000,0.087000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-2.912298,18.585648,-6.789124,20.000000
