timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
3.985000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.156000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921912,1.708417,-0.445799,20.000000
3.986000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.157000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921734,1.709811,-0.448376,20.000000
3.987000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.158000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921553,1.711304,-0.450723,20.000000
3.988000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.159000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921366,1.712908,-0.452887,20.000000
3.989000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.160000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921172,1.714631,-0.454932,20.000000
3.990000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.161000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920967,1.716480,-0.456914,20.000000
3.991000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.162000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920750,1.718467,-0.458902,20.000000
3.992000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.163000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920518,1.720603,-0.460951,20.000000
3.993000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.164000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920272,1.722877,-0.463114,20.000000
3.994000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.165000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920005,1.725330,-0.465445,20.000000
3.995000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.166000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919724,1.727885,-0.467991,20.000000
3.996000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.167000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919422,1.730595,-0.470804,20.000000
3.997000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.168000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919124,1.733354,-0.473278,20.000000
3.998000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.169000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918818,1.736262,-0.475469,20.000000
3.999000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.170000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918509,1.739265,-0.477455,20.000000
4.000000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.171000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918193,1.742374,-0.479293,20.000000
4.001000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.172000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917868,1.745604,-0.481038,20.000000
4.002000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.173000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917532,1.748966,-0.482749,20.000000
4.003000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.174000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917181,1.752477,-0.484481,20.000000
4.004000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.175000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.916814,1.756141,-0.486284,20.000000
4.005000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.176000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.916428,1.759978,-0.488236,20.000000
4.006000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.177000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.916020,1.763987,-0.490388,20.000000
4.007000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.178000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.915597,1.768092,-0.492801,20.000000
4.008000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.179000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.915167,1.772341,-0.494895,20.000000
4.009000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.180000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914736,1.776667,-0.496749,20.000000
4.010000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.181000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914299,1.781087,-0.498424,20.000000
4.011000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.182000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913854,1.785618,-0.499972,20.000000
4.012000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.183000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913399,1.790274,-0.501462,20.000000
4.013000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.184000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912930,1.795069,-0.502947,20.000000
4.014000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912446,1.799999,-0.504477,20.000000
4.015000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.186000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911949,1.805025,-0.506117,20.000000
4.016000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.187000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911428,1.810272,-0.507893,20.000000
4.017000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.188000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.910885,1.815680,-0.509869,20.000000
4.018000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.189000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.910317,1.821268,-0.512093,20.000000
4.019000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.190000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.909751,1.826909,-0.514036,20.000000
4.020000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.191000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.909180,1.832633,-0.515760,20.000000
4.021000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.192000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.908604,1.838439,-0.517322,20.000000
4.022000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.193000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.908021,1.844334,-0.518777,20.000000
4.023000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.194000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.907419,1.850425,-0.520176,20.000000
4.024000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.195000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.906806,1.856623,-0.521572,20.000000
4.025000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.196000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.906175,1.862965,-0.523039,20.000000
4.026000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.197000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.905526,1.869435,-0.524631,20.000000
4.027000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.198000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.904858,1.876045,-0.526400,20.000000
4.028000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.199000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.904166,1.882805,-0.528395,20.000000
4.029000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.200000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.903457,1.889654,-0.530684,20.000000
4.030000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.201000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.902711,1.896759,-0.533289,20.000000
4.031000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.901967,1.903903,-0.535613,20.000000
4.032000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.901217,1.911128,-0.537719,20.000000
4.033000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.900460,1.918451,-0.539671,20.000000
4.034000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.899691,1.925890,-0.541525,20.000000
4.035000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.898916,1.933373,-0.543341,20.000000
4.036000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.898116,1.941075,-0.545158,20.000000
4.037000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.897301,1.948893,-0.547035,20.000000
4.038000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.896466,1.956829,-0.549047,20.000000
4.039000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.895608,1.964915,-0.551245,20.000000
4.040000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.894726,1.973146,-0.553682,20.000000
4.041000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.893823,1.981461,-0.556423,20.000000
4.042000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.892912,1.989900,-0.558893,20.000000
4.043000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.891992,1.998440,-0.561157,20.000000
4.044000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.891062,2.007076,-0.563280,20.000000
4.045000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.890120,2.015826,-0.565320,20.000000
4.046000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.889170,2.024611,-0.567338,20.000000
4.047000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.888194,2.033608,-0.569377,20.000000
4.048000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.887198,2.042729,-0.571500,20.000000
4.049000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.886182,2.051968,-0.573758,20.000000
4.050000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.885145,2.061304,-0.576210,20.000000
4.051000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.884077,2.070842,-0.578886,20.000000
4.052000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.882980,2.080511,-0.581869,20.000000
4.053000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.881882,2.090214,-0.584610,20.000000
4.054000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.880777,2.099983,-0.587164,20.000000
4.055000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.879658,2.109881,-0.589592,20.000000
4.056000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.878523,2.119883,-0.591960,20.000000
4.057000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.877375,2.129960,-0.594323,20.000000
4.058000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.876210,2.140137,-0.596740,20.000000
4.059000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.875026,2.150398,-0.599271,20.000000
4.060000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.873822,2.160745,-0.601973,20.000000
4.061000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.872598,2.171161,-0.604897,20.000000
4.062000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.871350,2.181665,-0.608099,20.000000
4.063000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.870067,2.192337,-0.611620,20.000000
4.064000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.868777,2.203083,-0.614917,20.000000
4.065000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.035000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.867491,2.213781,-0.618040,20.000000
4.066000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.866198,2.224517,-0.621046,20.000000
4.067000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.864899,2.235258,-0.624010,20.000000
4.068000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.863588,2.246055,-0.626988,20.000000
4.069000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.862268,2.256849,-0.630037,20.000000
4.070000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.860926,2.267743,-0.633212,20.000000
4.071000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.859577,2.278598,-0.636533,20.000000
4.072000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.858223,2.289383,-0.640068,20.000000
4.073000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.856860,2.300119,-0.643876,20.000000
4.074000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.855480,2.310845,-0.648014,20.000000
4.075000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.854093,2.321641,-0.651894,20.000000
4.076000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.852705,2.332437,-0.655633,20.000000
4.077000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.851318,2.343182,-0.659283,20.000000
4.078000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.849937,2.353862,-0.662819,20.000000
4.079000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.848566,2.364410,-0.666319,20.000000
4.080000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.847196,2.374893,-0.669856,20.000000
4.081000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.845822,2.385323,-0.673497,20.000000
4.082000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.844450,2.395632,-0.677301,20.000000
4.083000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.843087,2.405842,-0.681043,20.000000
4.084000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.841739,2.415869,-0.684811,20.000000
4.085000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.840416,2.425766,-0.688138,20.000000
4.086000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.839120,2.435507,-0.691098,20.000000
4.087000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.837833,2.445207,-0.693781,20.000000
4.088000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.836555,2.454850,-0.696274,20.000000
4.089000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.835289,2.464389,-0.698648,20.000000
4.090000,13,"LINK_TORSO_YAW",4.030000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.834048,2.473781,-0.700667,20.000000
